State,Region,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
Chhattisgarh,Khadganva Tahsil,191.2062474,26.92330115,99.70859694,2896.495064,0.920021862,217.9475488,Forest,Loam,7916.317004,1,1,1
Chhattisgarh,Nagri Tahsil,285.8475945,20.34322968,33.64591276,2127.16657,2.53440621,7906.78625,Forest,Sandy,9929.425824,1,0,0
Rajasthan,Pratapgarh,153.7984336,35.21332451,30.76840276,2471.298056,5.917931144,3256.051825,Forest,Peat,5976.931935,1,0,1
Telangana,Pinapaka mandal,32.65269685,32.44345913,84.747374,1456.238874,2.201877927,1230.517194,Water Body,Silt,2137.061992,0,0,1
Gujarat,Rohishala,222.5092129,38.27846663,21.28457106,186.9873883,7.604620385,3163.755465,Desert,Sandy,9689.881282,1,0,0
Maharashtra,Umbargaon,80.80943326,29.73005911,28.39052346,1999.397507,3.1976936,2454.430674,Agricultural,Loam,6599.41798,1,0,1
Rajasthan,Tibi Tehsil,57.95517382,29.21612687,86.25546039,3465.72737,5.847712445,1250.608984,Urban,Sandy,7468.413602,0,1,1
Jharkhand,Majhgaon,286.2262059,29.56416451,92.00915857,1345.26444,2.836337083,2696.470278,Desert,Silt,5730.074845,0,0,0
Chhattisgarh,Ambikapur Tahsil,110.6910629,17.39858074,28.07013255,2138.567456,5.067989599,2497.551814,Water Body,Clay,6287.086618,0,0,0
Andhra Pradesh,Erraguntapalle,110.4467221,24.15027712,42.05522169,4725.470132,5.925194275,8697.991843,Urban,Silt,4669.195718,0,0,0
Gujarat,Jamjodhpur Taluka,105.4549875,27.9073799,58.47435757,66.16583235,3.724372175,717.2339327,Urban,Sandy,6258.590681,1,1,0
Maharashtra,Nandara,191.2390887,23.25667678,94.31178436,2624.834426,6.701675618,3518.386247,Water Body,Clay,5208.867856,0,0,1
Karnataka,Doddina Mane,169.0206528,18.72957923,64.20001896,27.88647344,1.276504,1251.236317,Desert,Peat,6386.186204,1,0,0
Gujarat,Wankaner,226.7327217,34.5241873,77.62675275,2674.151349,2.782644795,2475.832102,Desert,Clay,8617.389283,0,1,1
Bihar,Fatehpur,185.9586788,42.27908493,81.86599832,1053.686349,9.541797265,1838.923172,Desert,Clay,80.4353908,1,1,1
Tamil Nadu,Kavasappali,161.1950086,33.18143848,91.26711312,4125.728562,9.156415578,959.5128532,Desert,Clay,9350.214352,0,0,1
Tamil Nadu,Chidambaram,62.45520768,29.34819158,94.40708064,1837.171907,7.494065329,3737.799473,Agricultural,Sandy,166.2219831,1,1,1
Chhattisgarh,Chhura Tahsil,62.42555714,39.2754331,29.5453787,4951.116071,4.907115217,4887.306513,Forest,Silt,2025.83858,0,0,0
Himachal Pradesh,Brahmaur,149.5201277,30.7138912,35.41425672,2026.768796,6.049446231,4706.592873,Desert,Clay,3993.828231,1,0,1
Chhattisgarh,Patan Tahsil,49.85727588,41.00803962,65.05908423,1085.952235,0.019517133,2245.6835,Desert,Clay,4335.565869,0,0,1
Rajasthan,Kotra Tehsil,180.5361493,26.54082219,25.50832516,4174.717554,1.651376638,1318.98007,Water Body,Loam,1860.458562,1,1,1
Manipur,Paomata,104.0967956,28.90865917,31.03421892,3251.318497,4.860931324,8194.261539,Desert,Peat,1571.51743,1,0,0
Maharashtra,Madyal,15.81062838,20.07190705,93.70357611,3457.593601,1.173797,8705.031217,Agricultural,Sandy,9926.094778,1,0,1
Assam,Mangaldoi (Pt),225.9189139,18.90505634,97.13729669,1455.34298,7.066279125,7831.448966,Desert,Loam,6234.512931,0,1,1
Jharkhand,Jaintgarh,262.1138055,23.2621914,87.23312411,834.3846172,6.266701848,5434.308726,Agricultural,Clay,7498.386785,0,0,0
Rajasthan,Loharpura,265.2492526,39.04081599,56.46366108,3950.309197,4.29111893,6541.460131,Desert,Peat,8094.984674,1,1,1
Jharkhand,Gobindpur,276.2584696,36.55686939,22.35240617,882.6717413,2.845939094,719.720808,Agricultural,Loam,7113.696846,1,0,0
Madhya Pradesh,Khajuri Panth,143.7275763,40.68513913,54.84259956,1410.125324,0.28798542,2329.529314,Urban,Silt,5277.487056,0,1,1
Rajasthan,Babai,108.2353925,15.45876942,60.84837299,1855.414761,9.597300379,5377.782212,Desert,Sandy,9492.252855,1,0,1
Uttarakhand,Munsiari tehsil,257.962425,34.5829419,99.36048439,2140.017192,5.622422595,7972.284256,Urban,Peat,404.5995069,0,0,1
West Bengal,Hanskhali,65.90628763,41.947752,75.17038404,4906.588991,9.320597864,5881.396578,Forest,Sandy,4521.918579,1,1,0
Punjab,Dhani Naian Wali,284.6578951,34.19967675,63.07534256,2134.679992,9.771230488,1285.306585,Urban,Clay,3380.79886,1,1,0
Uttar Pradesh,Tulsipur,161.5636326,21.83774176,48.29821293,2364.27169,2.472235841,4522.474304,Forest,Peat,8948.04052,1,0,0
Karnataka,Hadi Kiruru,217.5477454,37.4898595,69.57364946,3282.061372,1.859475713,4775.699673,Water Body,Peat,4378.35676,1,1,1
Madhya Pradesh,Segaon Tahsil,278.5262133,30.34763287,43.83430385,4878.520183,4.369523113,7275.181984,Urban,Sandy,3670.512517,1,0,0
Andhra Pradesh,Mannila,200.2329529,32.07519083,51.6490238,3813.893344,0.774102037,8644.627424,Urban,Peat,781.7142907,0,0,0
Uttar Pradesh,Fatehpur,124.2287798,39.84829183,25.72960525,3438.988879,2.201977371,4933.182935,Forest,Sandy,4535.718596,1,1,1
Telangana,Aswaraopeta mandal,120.3938483,40.68734982,34.64160322,589.0403224,4.867527783,2725.429133,Desert,Clay,684.6265069,1,1,1
Chhattisgarh,Devpur,34.2551304,30.21848315,35.50594419,293.9420972,2.667770721,3014.88147,Agricultural,Clay,2483.012565,0,1,0
Karnataka,Mysuru,215.6936242,33.73947177,71.7630724,2388.423552,4.710072982,2865.244318,Urban,Loam,502.6344642,1,1,1
Gujarat,Umbergaon Taluka,99.80558921,15.47508033,55.08700417,4439.369109,8.744174765,717.6196096,Agricultural,Sandy,5270.558791,0,0,1
Kerala,Melila,121.7189079,24.79838041,88.81483547,4614.86448,4.601952644,323.6630869,Water Body,Peat,170.9628534,1,1,1
Kerala,Thrissur,242.4268759,34.10933523,94.88504608,2855.290193,0.091034062,6400.921753,Agricultural,Sandy,1080.429109,1,0,1
Chhattisgarh,Pratappur Tahsil,140.6041556,22.24579677,75.03013936,545.934845,8.201086138,3883.705661,Agricultural,Clay,6569.569877,1,1,1
Uttar Pradesh,Hardoi,202.7564213,19.34302508,43.31962503,2131.388541,7.498690613,4058.723537,Agricultural,Peat,1690.929724,1,1,1
Odisha,Nandapur,218.0646169,39.09867892,82.02381501,3023.955224,3.28185312,3468.512626,Water Body,Silt,6241.615862,0,1,1
Punjab,Fatehpur,68.17442736,21.37107684,38.32875057,1489.234961,8.988002207,8232.908608,Water Body,Loam,554.5024509,0,0,1
Karnataka,Hirejeni,203.00569,22.2583871,84.39624716,2089.301743,1.957152512,832.9207099,Agricultural,Silt,6633.650506,0,1,1
Himachal Pradesh,Sangla,124.4051657,19.73487067,58.63534943,3310.695264,9.112387997,7774.421789,Desert,Silt,1413.282442,1,1,1
Maharashtra,Junnar,242.023423,32.5851618,80.33872137,979.7811875,4.247542682,7109.765637,Forest,Clay,7489.796237,1,0,0
Uttar Pradesh,Ajgain,173.8522327,21.91126614,90.57642507,1581.627116,5.817335031,7086.415586,Urban,Loam,6391.812846,1,1,0
Rajasthan,Lunkaransar Tehsil,65.81901317,32.63323471,24.73978102,652.3003217,4.809451119,6298.982474,Water Body,Sandy,567.6536816,0,1,1
Telangana,Bheemaram mandal,3.313908017,18.60427315,88.22415467,4291.809184,5.523452711,4984.384619,Water Body,Silt,811.8666975,0,0,1
Odisha,Kashipur,21.71200291,23.30930598,46.46340919,3618.189229,9.880964097,1219.2114,Water Body,Peat,2812.999268,0,0,1
Uttar Pradesh,Mohammadabad,32.29272655,44.85841821,94.07344709,2267.260923,5.990173934,4884.885071,Agricultural,Loam,8768.655795,1,1,0
Karnataka,Korlakatta,96.4649124,38.09090253,59.67416182,3780.700365,3.975404803,6105.379237,Water Body,Loam,2453.880287,1,1,1
Rajasthan,Chara,143.2840709,42.88473576,77.10114142,3657.420739,9.10108638,7410.751014,Desert,Clay,2280.150026,1,1,1
Manipur,Tamenglong North,149.2298603,37.73491912,31.30629373,659.9337214,4.378631958,4006.094766,Forest,Silt,9185.102181,1,1,1
Rajasthan,Kheenvsar Tehsil,238.6890343,31.82501484,86.59949599,577.7589076,2.891334779,7284.307141,Urban,Peat,3687.872473,0,0,1
Odisha,Balipatna,78.31209999,19.77500319,74.48130086,2838.663243,0.391803372,8479.814458,Urban,Silt,6180.2642,0,1,0
Arunachal Pradesh,Kamba ADC,36.67591089,24.57646386,50.87122311,4533.615285,2.055227699,1412.606287,Urban,Loam,7773.798866,1,0,1
Chhattisgarh,Kondagaon,127.5491234,31.73834591,48.70675551,3421.631807,3.328698009,5968.591904,Forest,Silt,8458.454215,0,1,0
Gujarat,Wankaner Taluka,283.089197,15.54503463,31.91576508,4003.250986,0.706842426,2080.133424,Desert,Clay,9627.378682,1,0,0
Uttar Pradesh,Sahaswan,190.5777416,37.67408638,29.48234183,2376.605523,7.368404424,5557.27481,Urban,Silt,325.0246305,0,0,0
Odisha,Madanpur Rampur,291.5970296,20.29736917,31.96676027,465.6374656,4.685898712,6167.668966,Desert,Sandy,9576.534597,0,0,0
Chhattisgarh,Mungeli,50.40532149,39.18914942,73.40511981,4104.914555,3.427847351,7090.893402,Desert,Loam,3800.694676,1,1,0
Rajasthan,Khajuwala Tehsil,28.52813994,25.02357809,68.40346245,2575.079147,5.388267592,4953.749719,Urban,Peat,1153.766138,0,0,1
Rajasthan,Royda,72.71293789,26.28588816,56.59032756,3186.396197,9.311803099,2447.626407,Urban,Clay,8255.209707,0,0,1
Jammu and Kashmir,Doda,162.1929744,40.05766783,27.36987319,416.7177906,3.636763653,3430.268798,Desert,Silt,3024.969588,0,0,1
Madhya Pradesh,Bhikangaon Tahsil,68.26879835,31.7105723,64.28966237,3530.042479,1.258894341,4681.187705,Water Body,Sandy,8538.128047,1,0,1
Rajasthan,Rajera Ananpura,97.08389033,17.00769188,83.49698003,4910.13706,7.127251286,7269.550364,Water Body,Peat,2995.195119,0,0,0
Gujarat,Vijayanagar Taluka,240.8030564,21.32405709,65.82112948,4811.125975,1.553853988,1226.727623,Forest,Clay,598.6410097,1,0,1
Jharkhand,Kunda,78.72899552,32.56286485,63.64327617,3328.931117,4.039918513,3461.784914,Water Body,Clay,6881.498386,0,0,1
Madhya Pradesh,Jasmat,9.951827111,17.68217644,95.97467418,1413.630987,2.452795611,4116.89287,Urban,Silt,7269.180183,0,0,0
Odisha,Patna,51.13785868,37.65256391,91.91503967,2180.51653,9.772768053,5628.894925,Water Body,Silt,3414.947848,0,1,1
Jammu and Kashmir,Jammu,42.10881942,33.6435947,98.8712681,1440.702112,5.918359745,3606.788118,Water Body,Clay,507.0056375,1,0,1
Telangana,Silarpalle,107.9996428,21.7917121,84.73713655,780.4526159,7.761032043,4261.825845,Desert,Silt,2282.448739,1,0,1
Madhya Pradesh,Sausar Tahsil,141.0359298,17.10602444,74.60796701,3807.276656,6.876704005,609.2876138,Water Body,Sandy,7460.047769,0,0,0
Tamil Nadu,Wallajahbad,105.7148277,31.82440809,63.20385932,2788.706919,8.441107444,5480.731857,Agricultural,Sandy,7811.679201,0,0,1
Odisha,Turunga,1.800234502,40.81746678,81.88939332,1417.626725,9.051623999,7462.001485,Water Body,Loam,7610.888302,1,1,0
Telangana,Pulgarcherla,11.20969804,16.08565812,89.85881655,3453.988505,7.075541572,611.9282588,Forest,Silt,4358.884126,1,1,1
Himachal Pradesh,Paonta Sahib,61.73115659,42.19867095,92.74370626,3288.580442,3.785296726,8787.464591,Urban,Loam,462.5533938,0,1,1
Rajasthan,Asind Tehsil,62.72526088,42.04830169,44.32933658,4532.410143,5.722531905,4766.076509,Desert,Clay,7552.68242,0,1,0
Odisha,Kishannagar,100.2473178,20.91102192,44.21986337,4789.359107,1.867149861,2736.478426,Urban,Peat,2678.352277,0,0,0
Punjab,Lambi,269.9223273,30.12374747,78.48088405,1103.655357,8.47097267,2602.182567,Water Body,Peat,7297.171702,1,0,0
Odisha,Bamebari,184.72015,44.67710483,72.33787115,252.3844728,9.890860318,2803.605892,Urban,Sandy,4495.633273,1,0,0
Gujarat,Mahudha Taluka,172.911183,38.66312696,96.49696894,662.295687,3.501143822,8023.589144,Water Body,Sandy,7260.318829,1,0,0
Bihar,Gaya,154.0182215,15.87940373,80.22680673,3326.917042,7.758913224,7493.703452,Agricultural,Loam,9252.541061,0,1,1
Bihar,Tilouthu,211.6844888,16.6697672,66.64802123,3978.780093,6.806411394,7124.815398,Forest,Silt,6138.34164,0,1,1
Chhattisgarh,Pendra Tahsil,126.9450946,38.70602472,94.51040709,711.7868878,5.139314052,7236.52919,Water Body,Silt,2632.926578,0,0,1
Madhya Pradesh,Katna,213.9461952,31.33169736,29.83135746,835.4373177,0.501275346,2286.143499,Forest,Loam,4754.693985,1,0,0
Maharashtra,Navekothare,68.74625611,15.53931994,41.11933978,4140.651952,8.706502139,4432.016656,Agricultural,Silt,802.5807986,1,0,1
Madhya Pradesh,Bichhuwa,163.0681769,40.51002598,99.51844676,1079.753245,4.181493274,265.9634489,Urban,Peat,1439.390806,1,0,1
Madhya Pradesh,Timarni Tahsil,66.17042209,18.50881146,33.91609117,579.290903,2.02658779,1235.182657,Forest,Loam,488.6095372,1,1,1
Nagaland,Peren,139.8770782,30.07500735,84.91875397,1121.3714,9.34499779,5631.800399,Water Body,Loam,2403.029868,0,0,1
Gujarat,Ravindra,115.4975843,28.20116417,68.84261926,2880.09258,3.457432605,7514.723234,Desert,Clay,7170.126206,0,1,1
Assam,Umrangso,295.5569069,19.43564778,78.34415165,1108.909767,1.128838434,1958.99888,Forest,Peat,431.1328268,1,1,1
Chhattisgarh,Bijapur,88.56899321,16.40027258,72.17377067,2112.332782,1.080133932,6600.974277,Water Body,Silt,9989.445243,1,0,0
Tamil Nadu,Arakonam,256.643502,41.808423,53.11915144,4362.242192,4.132014575,7748.153011,Forest,Loam,3227.892841,1,0,0
Maharashtra,Mohghar,173.8573302,34.50594138,21.25401828,1366.019125,3.73775662,7424.034222,Agricultural,Sandy,1077.504689,1,0,1
Gujarat,Kuranga,16.69991784,21.50583398,55.32940034,1392.545328,8.055013056,1172.05211,Forest,Sandy,681.0477289,0,0,1
Assam,Ramkrishna Nagar,240.0055444,30.44489345,68.87502291,4890.037944,0.403892649,386.1943578,Urban,Silt,7185.53994,1,0,1
Madhya Pradesh,Mahagaon Jadeed,259.3969823,40.87032181,83.54145168,3392.223199,7.169313859,424.5482288,Water Body,Clay,7372.923958,1,0,0
Arunachal Pradesh,Mintong,168.5018877,44.26860347,65.71369715,2443.128333,2.755674287,2833.10994,Water Body,Clay,9269.108547,1,0,1
West Bengal,Sarenga,126.2695567,27.77690592,39.73418482,3958.216683,0.83015937,2193.285488,Forest,Clay,7454.049604,0,0,0
Maharashtra,War,195.4997987,15.06660966,87.29647987,4361.111346,4.320847291,5329.95362,Desert,Silt,7235.527044,1,1,0
Madhya Pradesh,Raipur-Karchuliyan Tahsil,209.1699421,33.57901091,54.78406792,3607.881861,2.819014007,827.9031634,Water Body,Sandy,6438.290896,0,0,1
Himachal Pradesh,Pangi,131.044676,43.2040746,83.27901754,1114.604526,2.163147915,3870.948571,Urban,Sandy,8173.064808,0,0,1
Arunachal Pradesh,Migging Circle,109.6000841,36.35322401,20.38467452,2564.298047,8.627823799,1769.979374,Urban,Sandy,3228.23587,0,0,1
Chhattisgarh,Bijapur,114.3299549,21.77573888,37.21571844,3972.310097,8.196038783,621.1011833,Water Body,Sandy,690.32176,1,0,0
Tamil Nadu,Senthurappatti,196.0417569,20.62658062,99.93256866,2628.063834,6.133205891,3905.712735,Water Body,Clay,3451.681577,1,1,0
Odisha,Kalyanasingpur,285.3671237,27.51389068,69.61880863,706.3969232,9.514390048,1279.92645,Water Body,Peat,35.83331417,1,0,0
Jammu and Kashmir,Pahalgam,107.7597887,26.86769823,85.8183373,2333.272503,3.582324355,4356.713422,Urban,Silt,8769.145988,0,0,1
Maharashtra,Balad Pr.Malkapur,274.5235205,43.20079566,25.36932306,4620.271803,7.665936595,7512.101172,Forest,Peat,6228.165193,0,0,0
Karnataka,Tegalatippi,128.0114702,34.72166807,27.74809263,3782.662323,1.4727205,4686.961453,Forest,Clay,6341.41124,1,0,0
Madhya Pradesh,Mundla Kalan,196.1118314,23.70928146,31.88914901,251.0169411,9.627172229,7523.661897,Water Body,Sandy,7319.274048,0,1,0
Kerala,Vandanpathal,116.2728001,33.0388323,85.39835782,1694.27401,6.992107936,2134.754524,Forest,Sandy,5979.126156,0,0,1
Telangana,Suryapet,278.2913154,31.81360091,64.80547039,1969.373307,3.78205923,8334.017158,Water Body,Clay,6513.881338,1,0,0
Chhattisgarh,Takhatpur Tahsil,169.9355249,33.7059496,53.43399696,2951.532752,7.957115021,4038.810168,Water Body,Peat,1561.701682,0,0,0
Telangana,Yenkepalle,270.5794377,21.20494743,60.72485506,4464.595036,7.07381546,3680.45845,Forest,Loam,2311.016719,1,0,0
Karnataka,Godrahalli,270.6057898,39.78034051,24.25633615,4916.136417,1.066951433,4782.705551,Desert,Clay,8172.292081,0,1,1
Bihar,Deo,41.23783173,35.81782744,32.44012414,2619.729313,7.85185528,3709.773165,Urban,Loam,8949.998813,0,1,1
Arunachal Pradesh,Sawa Circle,104.6748586,17.13185024,24.95361946,4982.292131,0.379990649,2507.444034,Agricultural,Peat,5985.027539,1,1,1
Haryana,Dadri,186.2412256,19.96082512,40.10549922,244.9865172,2.95201944,4470.537621,Desert,Peat,7279.005693,0,1,1
Bihar,Vidyapati Nagar,120.693359,44.78048856,41.68954168,2216.078109,7.949268972,2241.983663,Agricultural,Sandy,6950.586225,0,1,1
Uttar Pradesh,Karwi,227.0547797,27.76082614,69.28316034,2170.37749,5.020861552,5126.186576,Agricultural,Peat,9718.771148,1,1,1
Karnataka,Penumale,69.89909642,44.35153393,98.76080639,222.6921661,8.985196769,6702.06277,Water Body,Loam,4750.417418,1,1,0
Odisha,Podia,245.4184681,30.77800544,28.26205035,1936.854311,7.068336174,4724.120272,Agricultural,Loam,3211.499058,1,0,1
Madhya Pradesh,Beerpur Tahsil,212.4632513,22.82092077,32.79753736,2059.688534,5.373583354,1469.352286,Desert,Silt,7312.461968,1,0,1
Madhya Pradesh,Barhi Tahsil,1.671001681,32.20413203,72.59356407,4274.414517,7.767492643,7658.398517,Desert,Clay,3952.724031,1,0,1
Tamil Nadu,Vazhapadi,297.9528654,35.71831069,21.77147721,901.8585339,5.161558414,607.2025715,Water Body,Sandy,8219.956091,0,1,1
Karnataka,Yallapura taluk,204.7348759,36.57568043,83.35862658,961.9351129,2.589384937,6177.445655,Urban,Sandy,1160.826076,1,1,0
Chhattisgarh,Deobhog Tahsil,166.5609267,33.37049727,93.50319941,2647.484663,4.559548805,4064.044774,Agricultural,Silt,349.6129428,1,1,0
Rajasthan,Dulmera,75.9812687,24.17963789,54.07169297,3541.068824,5.24495268,4768.276767,Water Body,Sandy,1680.742892,0,0,0
Tamil Nadu,Karaikkudi,126.5486408,44.24459205,26.48378496,295.5973642,1.210626948,6250.018729,Forest,Sandy,826.6988931,0,1,1
Karnataka,Tellura,126.8273763,37.90693866,24.61354783,1945.31046,1.796410904,326.8255312,Urban,Silt,7158.24064,0,0,1
Jharkhand,Ghatshila,251.2982717,30.16948707,78.91786762,187.5762346,5.561498859,1744.491932,Desert,Silt,2101.883724,0,0,1
Maharashtra,Purnagad,0.435094977,18.42922662,90.33690166,3535.643724,9.732614213,3739.168574,Agricultural,Clay,7807.63948,0,0,1
Maharashtra,Radhanagari,26.85019227,23.17102298,54.0319883,1202.745749,2.11692168,1529.565551,Desert,Peat,7987.930324,0,1,1
Odisha,Bhuban,27.7154721,32.81987063,28.95114744,900.9110203,8.801968292,7324.503771,Urban,Silt,5043.308946,0,1,1
Rajasthan,Jaisalmer Tehsil,138.0294774,21.22797504,50.86687398,4303.26613,9.039070102,6723.618251,Desert,Peat,7254.89326,0,1,1
Madhya Pradesh,Biloni,130.2850555,44.11394763,69.0389109,3980.211667,9.610928445,954.0493945,Forest,Loam,3484.900364,1,1,0
Rajasthan,Kharlan,38.58010687,36.11805226,41.17575063,4413.954096,3.329819013,3827.265832,Urban,Sandy,5134.295259,0,1,0
Jharkhand,Hussainabad,264.0516542,17.19261272,95.77041282,2672.589044,9.557329439,5342.945039,Desert,Clay,8159.799405,1,1,1
Andhra Pradesh,Mulakalur,128.5186047,29.51120487,96.87584368,2472.88005,1.064239441,5561.052942,Forest,Clay,2094.35309,1,0,0
Madhya Pradesh,Kurai Tahsil,22.20137271,30.56938059,85.09044116,4670.317885,5.833047435,4591.362981,Desert,Sandy,5605.711465,0,1,0
Madhya Pradesh,Rajnagar Tahsil,194.2040575,27.63313779,75.3942011,2779.486034,1.518986304,4699.496022,Desert,Clay,8367.143417,1,1,0
Assam,Samaguri,200.9327538,34.1751769,79.77636504,1785.860337,5.927069608,2032.787283,Desert,Loam,2562.193556,0,0,0
Andhra Pradesh,Proddatur,288.5745904,44.90757,83.53605426,2655.897167,2.113596142,1613.683929,Agricultural,Peat,339.1583245,0,1,0
Telangana,Valigonda mandal,14.33744516,16.92232479,38.70146889,950.4667421,7.563812806,1410.962772,Urban,Clay,8066.982503,0,0,0
Gujarat,Umarpada,243.2582909,17.70521471,71.5156991,4091.588202,4.725470951,6536.989301,Desert,Clay,5524.42788,1,0,1
Karnataka,Channagundi,130.2804483,16.4087791,83.12547712,1523.192611,5.670442058,1447.444284,Urban,Peat,4274.702867,0,0,1
Uttarakhand,Devprayag,176.8992919,42.56240804,63.14814413,1503.245468,7.882993223,5839.514844,Desert,Loam,7939.523425,0,0,1
Bihar,Parihar,240.4325084,38.71975984,74.15545034,2271.929088,0.23592546,1194.781044,Water Body,Peat,1895.459202,0,1,0
Madhya Pradesh,Ater Tahsil,62.02059169,40.46976136,24.33585831,1506.444118,8.000483932,6818.654989,Water Body,Clay,1641.195219,0,0,1
Chhattisgarh,Rajpur,257.9687581,31.94753265,23.37241763,3037.06988,3.397493162,3485.310988,Desert,Loam,1366.519305,0,0,1
Assam,Sarupeta (Pt),65.55780023,37.51261846,21.42542756,2347.843384,0.699339575,4879.26457,Desert,Clay,7683.002612,1,1,0
Odisha,Tushura,36.52037069,28.44193452,51.10579615,1550.952558,1.435891552,7243.902975,Water Body,Peat,3578.49958,0,1,0
Arunachal Pradesh,Maro Circle,114.9312501,38.96976266,23.31390934,3249.896615,1.563248403,7974.720189,Water Body,Loam,3239.998687,1,1,0
Karnataka,Kadaba taluk,174.7425203,21.96507644,85.15856395,309.0300107,8.786719742,4493.595079,Agricultural,Peat,2865.968841,0,0,0
Karnataka,Penjahalli,204.0817857,35.1472219,35.62965876,88.71331372,3.427294581,4458.582974,Forest,Sandy,8672.613672,1,0,1
Chhattisgarh,Rajpur Tahsil,150.0674343,16.24091402,45.25172902,362.6222376,6.188622658,151.9322709,Water Body,Silt,9698.262414,0,1,0
Odisha,Palalahada,155.8417851,20.21602548,58.1138457,3280.510949,0.906164981,1540.825541,Agricultural,Silt,5657.911885,0,0,0
Rajasthan,Rajpur,207.0778085,20.2814244,31.03865371,3313.142474,4.944046973,1729.206051,Urban,Clay,9820.563184,0,0,1
Maharashtra,Mirkhel,33.26745697,26.88850068,48.97977843,4816.622775,9.220773011,686.3519922,Water Body,Peat,6243.405487,1,0,0
